period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
201501,101 Taplejung,-31.8,16,-6.2,11.18,47.9
201502,101 Taplejung,-29.3,18.8,-5.1,21.34,57.6
201503,101 Taplejung,-22.3,20.4,-1.9,84.47,63.1
201504,101 Taplejung,-15,22.3,0.5,46.29,72.6
201505,101 Taplejung,-11.8,23,4.7,146.13,80.2
201506,101 Taplejung,-5.4,23.8,7.6,276.33,90.5
201507,101 Taplejung,-6,24.5,8.4,386.01,90.7
201508,101 Taplejung,-4.6,23.6,8.2,326.92,93.4
201509,101 Taplejung,-8.5,24.4,7.2,194.95,90.8
201510,101 Taplejung,-13.7,23.1,3,62.26,75.6
201511,101 Taplejung,-27.3,18.7,0.4,9.33,62.4
201512,101 Taplejung,-30.2,15,-3.9,3.02,54.8
201601,101 Taplejung,-29.7,14,-6.6,9.95,54.1
201602,101 Taplejung,-21.2,18,-2.1,5.03,61.9
201603,101 Taplejung,-21.5,20.5,-0.5,58.9,65.3
201604,101 Taplejung,-12.7,24.3,3.1,36.53,67.1
201605,101 Taplejung,-11,24.3,4.6,173.94,83.8
201606,101 Taplejung,-7.5,24,7.9,273.33,91.9
201607,101 Taplejung,-2.9,23.2,8.4,499.85,94.8
201608,101 Taplejung,-6.2,25.6,8.6,293.99,90.3
201609,101 Taplejung,-5.3,23,7.2,251.09,92.9
201610,101 Taplejung,-13.7,24.7,4.1,52.72,79.5
201611,101 Taplejung,-14.6,20.2,1,8.68,57.3
201612,101 Taplejung,-24.2,17.5,-0.2,3.38,50.6
201701,101 Taplejung,-29.8,18.6,-5.1,19.27,52.7
201702,101 Taplejung,-29.1,19.2,-2.8,8,53.5
201703,101 Taplejung,-23.6,19.9,-2.6,66.79,62.1
201704,101 Taplejung,-16,23.3,2.1,52.81,70.3
201705,101 Taplejung,-11.5,23.6,4.4,150.91,83.2
201706,101 Taplejung,-7,24.4,7.7,211.41,89.7
201707,101 Taplejung,-3.5,25.4,8.6,422.87,93.3
201708,101 Taplejung,-4.7,24.7,8.6,370.45,93.8
201709,101 Taplejung,-5.3,25.1,7.5,143.93,90.6
201710,101 Taplejung,-14.4,23.6,4,63.04,81.5
201711,101 Taplejung,-16.3,19.7,-0.3,8.93,61.6
201712,101 Taplejung,-22.1,18,0.1,4.64,58.8
201801,101 Taplejung,-24,16.5,-2.5,8.65,50.1
201802,101 Taplejung,-23.1,17.9,-2.7,18.45,60.9
201803,101 Taplejung,-22.4,19.9,-1.8,58.7,62.8
201804,101 Taplejung,-14.6,21.8,1.3,51.43,80.8
201805,101 Taplejung,-12.2,23.1,4.4,105.71,83.2
201806,101 Taplejung,-6,25.5,7.9,199.15,91.4
201807,101 Taplejung,-2.4,26,8.9,445.6,94.7
201808,101 Taplejung,-3.1,26,8.7,420.4,94.5
201809,101 Taplejung,-6.8,24.3,7.1,185.46,88.6
201810,101 Taplejung,-18.8,21,1.7,42.95,72.2
201811,101 Taplejung,-27.1,20,-0.7,8.73,59.8
201812,101 Taplejung,-31.1,14.9,-4.4,12.28,54.1
201901,101 Taplejung,-30.9,14.8,-7.3,10.33,56.1
201902,101 Taplejung,-22.6,17.9,-5.1,51.86,59.7
201903,101 Taplejung,-21.7,20.2,-2.6,54.11,61.3
201904,101 Taplejung,-17.6,22.7,1.3,105.79,70
201905,101 Taplejung,-8.4,23.7,5,57.93,81.9
201906,101 Taplejung,-9.1,24.7,7.8,190.18,89.7
201907,101 Taplejung,-4.3,24.9,8.7,386.81,93.1
201908,101 Taplejung,-4.1,25.7,9.1,294.6,90.8
201909,101 Taplejung,-6.2,24.9,7.4,199.46,92.2
201910,101 Taplejung,-10.3,21.4,3.8,38.01,80.5
201911,101 Taplejung,-16,19.8,1.7,11.28,68.2
201912,101 Taplejung,-29.7,16.4,-4.4,10.42,50
202001,101 Taplejung,-27.3,14.7,-5.9,17.39,53.6
202002,101 Taplejung,-28.4,16.8,-4.3,12.04,52.9
202003,101 Taplejung,-20.6,22.7,-1.7,49.84,63.6
202004,101 Taplejung,-16.2,21,0.6,161.76,73
202005,101 Taplejung,-14.8,22.2,4.2,100.75,83.7
202006,101 Taplejung,-5.9,24.3,8,196.52,90.8
202007,101 Taplejung,-1.5,24.3,9.1,345.67,93
202008,101 Taplejung,-3.2,25.1,9.6,351.85,90.4
202009,101 Taplejung,-5.1,25.4,8.1,242.75,90.3
202010,101 Taplejung,-10.6,23,5.6,44.17,72.9
202011,101 Taplejung,-16.5,20.7,0.3,10.56,55.2
202012,101 Taplejung,-17,15.7,-1.5,2.99,49.3
202101,101 Taplejung,-20.4,17.5,-1.3,9.41,52.1
202102,101 Taplejung,-25.1,16.7,-2.6,5.59,53.6
202103,101 Taplejung,-15.1,20.8,0.1,25.07,64.6
202104,101 Taplejung,-18.4,22.8,1.6,54.71,62
202105,101 Taplejung,-10,24.3,5,106.27,84.6
202106,101 Taplejung,-5.2,23.4,8.3,233.92,90.3
202107,101 Taplejung,-1.9,24.2,9.3,430.15,92
202108,101 Taplejung,-3.1,24.9,8.9,324.19,93
202109,101 Taplejung,-4.5,23.8,7.9,245.12,88.2
202110,101 Taplejung,-12.4,24.7,5.1,136.45,80
202111,101 Taplejung,-15.1,18,1,11.82,70.3
202112,101 Taplejung,-24.4,17.3,-3.1,17.1,59.4
202201,101 Taplejung,-31,15,-6.5,19.57,53.2
202202,101 Taplejung,-26,14.3,-6.3,27.69,57.9
202203,101 Taplejung,-21.9,22.7,1.4,25.17,59.6
202204,101 Taplejung,-10.3,23.5,4.4,37.8,74.7
202205,101 Taplejung,-11.1,23.1,5.5,79.34,85.9
202206,101 Taplejung,-3.2,24,8.2,411.12,91.1
202207,101 Taplejung,-3.1,25.5,9.3,333.02,89.7
202208,101 Taplejung,-3.8,26.5,9.3,366.35,89.4
202209,101 Taplejung,-5.2,23.1,7.8,206.87,89.6
202210,101 Taplejung,-15.7,23.3,3.6,56.64,71.7
202211,101 Taplejung,-14.2,19.7,0.8,9.11,58.5
202212,101 Taplejung,-18.6,16.9,-0.9,2.99,56.1
202301,101 Taplejung,-30.4,20.5,-2.8,8.2,49.4
202302,101 Taplejung,-18.9,16.6,-1.7,6.56,51.7
202303,101 Taplejung,-20.7,19.1,-1.5,57.5,66.2
202304,101 Taplejung,-15.1,24.6,2,43.85,67.6
202305,101 Taplejung,-12.5,23.8,3.8,64.18,76.5
202306,101 Taplejung,-7.5,25.4,8.1,155.96,84.1
202307,101 Taplejung,-1.1,24.9,9.5,366.72,92.6
202308,101 Taplejung,-2.7,25.1,9.6,392.15,92
202309,101 Taplejung,-5.4,25.1,8.2,137.77,85.6
202310,101 Taplejung,-12.1,22.7,3.8,62.96,74.1
202311,101 Taplejung,-15.4,20.3,0.5,9.3,62.8
202312,101 Taplejung,-22.4,18,-1.8,7.4,51.7
201501,102 Sankhuwasabha,-32.2,18.6,-3.6,14.47,56.2
201502,102 Sankhuwasabha,-29.9,21.6,-4.2,19.21,65
201503,102 Sankhuwasabha,-25.3,23.8,0,80.1,69.3
201504,102 Sankhuwasabha,-21.2,25.1,3.1,58.93,76.9
201505,102 Sankhuwasabha,-17.6,25.6,7.3,154.81,82.3
201506,102 Sankhuwasabha,-9.3,26.5,11.1,249.79,90
201507,102 Sankhuwasabha,-6.2,26.8,12,361.19,89.7
201508,102 Sankhuwasabha,-4.8,28.8,12.1,327.73,92.8
201509,102 Sankhuwasabha,-8.3,27.1,11.2,189.14,89.6
201510,102 Sankhuwasabha,-17.8,26.1,6.3,88.76,77.9
201511,102 Sankhuwasabha,-24.4,22.4,1.4,5.22,71.2
201512,102 Sankhuwasabha,-28.1,18.1,-1.6,1.31,68
201601,102 Sankhuwasabha,-27.5,17.2,-4.6,13.26,66.2
201602,102 Sankhuwasabha,-23.3,21.2,0.2,4.87,70.5
201603,102 Sankhuwasabha,-21.3,24.2,1.5,41.73,72.5
201604,102 Sankhuwasabha,-16.3,27.8,5.4,26.64,71.5
201605,102 Sankhuwasabha,-15.3,26.9,7.8,222.42,84.1
201606,102 Sankhuwasabha,-9.4,26.5,11.5,321.59,90.8
201607,102 Sankhuwasabha,-1.8,26.7,12.2,476.82,93.7
201608,102 Sankhuwasabha,-5.4,28.2,12.6,313.03,88
201609,102 Sankhuwasabha,-5.7,25.5,11.3,313.85,91.8
201610,102 Sankhuwasabha,-16.3,26.4,7.8,63.98,80.5
201611,102 Sankhuwasabha,-19.9,24.1,2.5,4.49,67.9
201612,102 Sankhuwasabha,-22.1,20.8,1.5,1.47,63.1
201701,102 Sankhuwasabha,-30,21.3,-3.7,26.85,66.1
201702,102 Sankhuwasabha,-27.6,21.4,-1.4,8.42,65.9
201703,102 Sankhuwasabha,-25.9,21.5,0,59.05,71.4
201704,102 Sankhuwasabha,-19.2,25.4,4.8,56.82,74.4
201705,102 Sankhuwasabha,-14.9,26.3,7.5,186.62,84.2
201706,102 Sankhuwasabha,-8.8,27,11.3,220.47,88.8
201707,102 Sankhuwasabha,-3.4,27.8,12.4,400.1,91.7
201708,102 Sankhuwasabha,-4.2,26.7,12.6,367.06,92.2
201709,102 Sankhuwasabha,-7.1,28.1,11.4,158.32,89.3
201710,102 Sankhuwasabha,-16.7,26.9,7.7,87.17,82.3
201711,102 Sankhuwasabha,-21.8,23,2,4.69,70.6
201712,102 Sankhuwasabha,-24.2,21,1.2,2.34,67.8
201801,102 Sankhuwasabha,-31.5,17.8,-1.6,12.23,64.3
201802,102 Sankhuwasabha,-24.8,19.7,-0.8,15.26,71.7
201803,102 Sankhuwasabha,-23.8,23.6,0.6,44.77,70.8
201804,102 Sankhuwasabha,-16.5,24.7,4.4,58.91,80.7
